Treatment Folder,Iteration,Seed
Treatment + anti-MIR pretreat_3.0,iteration_0,"1728,"
Treatment + anti-MIR pretreat_3.0,iteration_1,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_2,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_3,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_4,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_5,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_6,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_7,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_8,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_9,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_10,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_11,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_12,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_13,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_14,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_15,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_16,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_17,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_18,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_19,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_20,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_21,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_22,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_23,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_24,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_25,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_26,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_27,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_28,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_29,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_30,"1352,"
Treatment + anti-MIR pretreat_3.0,iteration_31,"1352,"
